variable_name	value	unit	timestamp	scenario_code	source_system	comment
sustainable_sales_share	0.22	fraction	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
training_hours_h	2400	h	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
transport_work_tkm	43702945.43	tkm	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_generated_t	30264.5	t	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_recovered_t	14433.84615	t	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
water_withdrawn_m3	58364	m3	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
assets_connected	320	count	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
assets_total	500	count	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
community_incidents_count	1.5	count	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
contract_renewal_rate	0.82	fraction	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
core_processes_total	24	count	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
customer_survey_score	0.76	fraction	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	Estimated social scenario: improved trust/acceptance consistent with R2 logic.
data_accuracy	0.86	fraction	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
data_completeness	0.93	fraction	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
data_consistency	0.89	fraction	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
decisions_supported	16	count	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
decisions_total	20	count	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
diesel_kwh	495000	kWh	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
digital_processes_count	18	count	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
dpp_volume	230400	FU	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
electricity_cost_eur	392000	EUR	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Estimated from electricity_kwh × 0.4 EUR/kWh proxy used for scenario comparison.
electricity_kwh	980000	kWh	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_avg	120	count	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_health_checks	86.857143	count	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_total	120	count	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
fuel_cost_eur	594000	EUR	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Estimated from diesel_kwh × 1.2 EUR/kWh proxy used for scenario comparison.
hours_worked_h	2500000	h	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
incremental_benefits_eur	240000	EUR	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
investment_cost_eur	1200000	EUR	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
logistics_cost_eur	898560	EUR	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Estimated from transport_work_tkm × 0.02 EUR/tkm proxy used for scenario comparison.
lti_count	2	count	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	Estimated social scenario: lower incidents through training, participation and prevention.
maintenance_cost_eur	350000	EUR	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
material_circular_t	60000	t	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
material_total_t	300000	t	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
mrv_points_active_valid	140	count	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
mrv_points_required	200	count	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
oee_availability	0.88	fraction	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
oee_performance	0.9	fraction	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
oee_quality	0.97	fraction	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
operating_cost_eur	4978964.16	EUR	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
operating_hours_h	50000	h	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
ot_it_integration_score	3.5	score	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
output_qty_fu	293760	FU	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
renewable_energy_kwh	0	kWh	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
shipped_volume_total	293760	FU	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
substantiated_complaints_count	2	count	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
suggestions_count	180	count	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
sustainable_sales_share	0.28	fraction	2025-12-01T00:00:00	SOCIAL_PUSH	Estimated social-organizational scenario	
training_hours_h	3600	h	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
transport_work_tkm	44928000	tkm	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_generated_t	20000	t	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_recovered_t	8000	t	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
water_withdrawn_m3	60000	m3	2025-12-01T00:00:00	SOCIAL_PUSH	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
assets_connected	340	count	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
assets_total	500	count	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
community_incidents_count	1.5	count	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
contract_renewal_rate	0.78	fraction	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
core_processes_total	24	count	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
customer_survey_score	0.71	fraction	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
data_accuracy	0.87	fraction	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
data_completeness	0.94	fraction	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
data_consistency	0.9	fraction	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
decisions_supported	15	count	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
decisions_total	20	count	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
diesel_kwh	460000	kWh	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
digital_processes_count	19	count	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
dpp_volume	244800	FU	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
electricity_cost_eur	352000	EUR	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Estimated from electricity_kwh × 0.4 EUR/kWh proxy used for scenario comparison.
electricity_kwh	880000	kWh	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_avg	120	count	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_health_checks	82.285714	count	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_total	120	count	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
fuel_cost_eur	552000	EUR	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Estimated from diesel_kwh × 1.2 EUR/kWh proxy used for scenario comparison.
hours_worked_h	2500000	h	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
incremental_benefits_eur	240000	EUR	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
investment_cost_eur	1200000	EUR	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
logistics_cost_eur	808704	EUR	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Estimated from transport_work_tkm × 0.02 EUR/tkm proxy used for scenario comparison.
lti_count	3	count	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
maintenance_cost_eur	360000	EUR	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
material_circular_t	65000	t	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
material_total_t	300000	t	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
mrv_points_active_valid	150	count	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
mrv_points_required	200	count	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
oee_availability	0.9	fraction	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	Estimated from wait-time reduction in PROC/AUX/DISP highlighted in VSM-C.
oee_performance	0.92	fraction	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
oee_quality	0.975	fraction	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
operating_cost_eur	4699022.4	EUR	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
operating_hours_h	50000	h	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
ot_it_integration_score	3.5	score	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
output_qty_fu	302400	FU	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
renewable_energy_kwh	0	kWh	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
shipped_volume_total	302400	FU	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
substantiated_complaints_count	3	count	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
suggestions_count	146.666667	count	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
sustainable_sales_share	0.22	fraction	2025-12-01T00:00:00	VSMC_KAIZEN	Estimated from VSM-C future-state / Kaizen	
training_hours_h	2700	h	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
transport_work_tkm	40435200	tkm	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_generated_t	17500	t	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_recovered_t	8076.923077	t	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
water_withdrawn_m3	57000	m3	2025-12-01T00:00:00	VSMC_KAIZEN	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
